Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Europe & Central Asia (WB),,2002,403065.84,215560.23,47724.348,585.91235,13454.731
Europe & Central Asia (WB),,2003,399491.75,211718.48,47246.625,513.27057,12433.757
Europe & Central Asia (WB),,2004,385965.06,205012.62,46112.395,455.57925,11550.221
Europe & Central Asia (WB),,2005,384334.97,204867.3,46493.223,424.40555,10801.692
Europe & Central Asia (WB),,2006,377579.8,193385.84,43172.85,396.43427,10304.079
Europe & Central Asia (WB),,2007,379076.25,187576.08,41387.016,376.90405,9884.733
Europe & Central Asia (WB),,2008,384105.03,184114.39,40069.1,359.27255,9476.241
Europe & Central Asia (WB),,2009,383419.97,176098.56,37006.906,349.4589,9144.803
Europe & Central Asia (WB),,2010,383335.3,172893.81,35380.465,342.35965,8737.627
Europe & Central Asia (WB),,2011,373674.2,166114.33,32711.49,340.7306,8378.881
Europe & Central Asia (WB),,2012,363677.3,161918.4,30751.146,329.60837,8143.4253
Europe & Central Asia (WB),,2013,347632.34,158228.36,29179.615,319.1908,7850.832
Europe & Central Asia (WB),,2014,331815.47,156160.67,27926.014,304.6822,7553.189
Europe & Central Asia (WB),,2015,325463.84,159064.05,27859.334,296.35983,7166.363
Europe & Central Asia (WB),,2016,307826,153089.81,25927.379,288.54855,6696.6147
Europe & Central Asia (WB),,2017,297657.03,147059.55,24503.023,275.6832,6160.749
Europe & Central Asia (WB),,2018,301198.9,147491.58,24500.11,264.9954,5793.9746
Europe & Central Asia (WB),,2019,304420.6,147984.78,24670.941,259.33325,5454.8955
European Region (WHO),,1990,423409.72,253942.23,42794.055,731.5255,30410.336
European Region (WHO),,1991,421305.1,257569.83,43788.992,721.4445,28370.586
European Region (WHO),,1992,419738.62,263735.44,46311.12,730.97015,26626.75
European Region (WHO),,1993,429145.47,277800.6,51280.227,778.86316,25220.484
European Region (WHO),,1994,431474.66,284478.22,55888.984,842.50385,24281.945
European Region (WHO),,1995,429222.5,277852.25,56665.305,874.1841,22925.283
European Region (WHO),,1996,421945.84,263429.62,54236.55,863.3423,21470.562
European Region (WHO),,1997,416589.97,249079.2,50945.754,853.94446,20086.797
European Region (WHO),,1998,410861.03,234714.47,48671.133,848.98755,18689.389
European Region (WHO),,1999,413203.1,230675.14,49260.184,812.532,17287.951
European Region (WHO),,2000,409046.97,225031.1,49393.66,747.39026,15930.395
European Region (WHO),,2001,405359.3,219169.81,48592.426,667.1483,14691.619
European Region (WHO),,2002,407129.53,217462.45,48067.574,587.7086,13519.738
European Region (WHO),,2003,403586.38,213565.03,47572.52,514.97125,12500.606
European Region (WHO),,2004,390017.16,206779.64,46414.043,457.02997,11611.077
European Region (WHO),,2005,388430.6,206620.05,46782.246,425.5913,10856.666
European Region (WHO),,2006,381729.25,195137.62,43460.777,397.6456,10360.708
European Region (WHO),,2007,383354.8,189329.77,41669.27,378.10165,9938.127
European Region (WHO),,2008,388341.3,185808.97,40338.082,360.39365,9529.519
European Region (WHO),,2009,387639.94,177791.48,37271.516,350.61353,9199.403
European Region (WHO),,2010,387554.66,174575.61,35635.5,343.44427,8785.972
European Region (WHO),,2011,377898.03,167779.38,32954.582,341.7461,8425.318
European Region (WHO),,2012,367895.16,163577.17,30987.295,330.58002,8192.224
European Region (WHO),,2013,351732.62,159864.23,29405.979,320.1528,7898.2686
European Region (WHO),,2014,335887.7,157800.98,28147.723,305.73346,7599.721
European Region (WHO),,2015,329554.94,160723.95,28076.889,297.48373,7210.912
European Region (WHO),,2016,311813.34,154728.38,26141.852,289.63297,6744.3174
European Region (WHO),,2017,301622.8,148677.8,24715.605,276.59354,6201.3965
European Region (WHO),,2018,305216.56,149097.5,24710.646,265.86655,5831.2837
European Region (WHO),,2019,308485.72,149585.48,24881.41,260.1624,5489.173
Fiji,FJI,1990,152.20757,258.62006,131.80966,2.8440993,37.7226
Fiji,FJI,1991,153.91455,257.82516,129.17468,2.786234,36.2369
Fiji,FJI,1992,154.74214,257.78812,126.53904,2.6301236,33.04161
Fiji,FJI,1993,156.12396,260.53012,125.07163,2.6939552,33.530506
Fiji,FJI,1994,157.73615,264.8884,123.37945,2.7264357,32.8979
Fiji,FJI,1995,160.53976,271.18585,123.53617,2.7464542,31.913689
Fiji,FJI,1996,163.9522,280.45416,125.384605,2.7991807,31.748652
Fiji,FJI,1997,163.79047,291.1465,124.40303,2.8385108,31.273537
Fiji,FJI,1998,161.58226,284.71762,120.42318,2.8160727,31.762863
Fiji,FJI,1999,171.9252,305.49814,130.06172,2.8162181,31.026237
Fiji,FJI,2000,180.02646,316.48367,134.0237,2.8226087,30.236319
Fiji,FJI,2001,176.73602,308.74805,126.48783,2.6969678,30.062662
Fiji,FJI,2002,176.86171,303.86548,120.59031,2.3123891,29.334822
Fiji,FJI,2003,180.60397,313.01886,121.058846,1.9783192,29.026617
Fiji,FJI,2004,171.85402,304.8001,117.59915,1.7417699,29.274426
Fiji,FJI,2005,170.39159,318.23303,122.41394,1.5806192,28.172928
Fiji,FJI,2006,172.86673,329.76044,123.398674,1.5455688,27.785387
Fiji,FJI,2007,179.86696,338.39618,123.7371,1.4578215,27.376114
Fiji,FJI,2008,186.23138,345.36768,123.217445,1.3380837,26.662813
Fiji,FJI,2009,186.50108,337.78317,115.59924,1.2136519,25.994316
Fiji,FJI,2010,193.24887,338.20218,110.70556,1.0912956,25.26864
Fiji,FJI,2011,200.00354,335.87494,106.45181,1.0310816,24.318226
Fiji,FJI,2012,202.34174,332.67697,103.88251,1.0732328,23.121193
Fiji,FJI,2013,202.9093,329.52377,100.66343,1.0707458,21.842089
Fiji,FJI,2014,203.5993,328.83197,97.58156,0.999702,20.717041
Fiji,FJI,2015,204.99675,328.31143,94.97148,0.98604655,19.912943
Fiji,FJI,2016,206.91054,327.90076,92.97081,1.0190219,18.776636
Fiji,FJI,2017,209.58185,326.80405,91.06435,1.0082985,17.333426
Fiji,FJI,2018,210.27052,324.92303,88.89522,0.9882182,16.428537
Fiji,FJI,2019,209.6984,320.6891,86.54676,0.9522741,15.630101
Finland,FIN,1990,877.103,423.80658,79.86465,0.10329194,8.400034
Finland,FIN,1991,853.40393,397.81284,75.00608,0.09737957,8.249193
Finland,FIN,1992,848.24664,374.2876,70.72869,0.09235728,7.396174
Finland,FIN,1993,836.26416,349.97433,65.38937,0.08503621,6.4592457
Finland,FIN,1994,783.1177,318.43976,61.122433,0.07679809,6.1240764
Finland,FIN,1995,774.7756,306.77554,58.630417,0.0762675,5.4995327
Finland,FIN,1996,757.0109,289.3073,54.2695,0.079497285,5.0794306
Finland,FIN,1997,739.19507,274.22632,50.088047,0.072184265,4.929498
Finland,FIN,1998,714.29425,258.75967,45.540802,0.059089966,4.75031
Finland,FIN,1999,689.66675,242.4944,41.708675,0.055490457,4.4895945
Finland,FIN,2000,670.4728,227.04431,38.537636,0.04895335,4.2527213
Finland,FIN,2001,646.2139,212.4016,34.881824,0.039731044,3.9074674
Finland,FIN,2002,630.33466,203.46078,31.904257,0.0351178,3.7423391
Finland,FIN,2003,602.14355,199.14836,29.862127,0.032100093,3.9445505
Finland,FIN,2004,564.6737,196.54266,28.719522,0.030126188,4.134985
Finland,FIN,2005,548.6253,193.94225,26.77455,0.023116438,3.9142601
Finland,FIN,2006,535.8035,189.73877,24.526161,0.017698238,3.5267408
Finland,FIN,2007,536.78125,189.43547,23.464775,0.015290948,3.5195935
Finland,FIN,2008,533.1494,186.36244,22.3963,0.013446654,3.426496
Finland,FIN,2009,541.96387,184.68352,21.571594,0.011938067,3.2318377
Finland,FIN,2010,544.32336,185.20497,19.488516,0.011143043,3.015649
Finland,FIN,2011,521.5062,172.97809,17.287498,0.0106253885,2.858091
Finland,FIN,2012,476.9758,156.5433,15.054238,0.009162717,2.6504693
Finland,FIN,2013,416.45978,135.0966,12.292338,0.006860293,2.1506588
Finland,FIN,2014,355.2686,113.066765,9.641607,0.005799277,2.1745224
Finland,FIN,2015,306.26883,95.14058,7.849262,0.0048278053,1.7978406
Finland,FIN,2016,271.354,81.7584,6.856107,0.0047082235,1.7367452
Finland,FIN,2017,254.8006,73.922226,6.2845044,0.004558868,1.6265953
Finland,FIN,2018,281.84863,75.69591,6.575421,0.0044591413,1.56148
Finland,FIN,2019,324.56207,83.10206,7.4316235,0.005069021,1.525702
France,FRA,1990,17021.04,5990.8643,1110.729,2.2405455,144.45815
France,FRA,1991,16570.049,5691.858,1126.2886,2.1856,140.13315
France,FRA,1992,16120.422,5423.786,1135.9551,2.018818,128.20407
France,FRA,1993,16007.338,5255.7285,1148.4226,1.9695385,118.56225
France,FRA,1994,15692.638,5069.166,1148.2347,1.8451637,112.35107
France,FRA,1995,15755.373,4961.998,1153.2954,1.6830542,104.74499
France,FRA,1996,15742.032,4856.7305,1133.9926,1.5400845,102.27783
France,FRA,1997,15410.664,4693.342,1118.3423,1.430314,103.38283
France,FRA,1998,15367.256,4696.7666,1122.7998,1.4215084,102.76115
France,FRA,1999,15045.725,4601.154,1098.2141,1.3445718,103.30145
France,FRA,2000,14566.905,4474.255,1063.8453,1.1860173,108.182365
France,FRA,2001,14240.159,4368.8857,1047.8241,1.1264374,108.21186
France,FRA,2002,14335.971,4310.851,1011.4862,1.0459061,102.11037
France,FRA,2003,14112.123,4225.5664,966.9021,0.9728569,100.01565
France,FRA,2004,13313.12,4021.6965,902.7043,0.83774906,96.397125
France,FRA,2005,13061.211,4007.7246,876.7135,0.7920791,93.36243
France,FRA,2006,12851.437,4006.7026,845.5284,0.7598493,93.928406
France,FRA,2007,12855.824,4049.4788,820.2177,0.7335568,92.52401
France,FRA,2008,13033.33,4115.937,808.69147,0.7340437,93.512985
France,FRA,2009,13197.053,4236.4478,800.69574,0.74410987,93.1128
France,FRA,2010,13120.0205,4294.665,774.8393,0.6977886,93.07474
France,FRA,2011,12850.813,4286.5977,733.432,0.65805495,88.74616
France,FRA,2012,12513.04,4177.1675,672.46875,0.60617095,88.349335
France,FRA,2013,11823.51,3992.6548,610.9542,0.5769544,88.45392
France,FRA,2014,11062.449,3753.8887,551.63495,0.5127098,84.83639
France,FRA,2015,10799.835,3641.2092,512.42993,0.50308543,83.49129
France,FRA,2016,10152.517,3324.653,448.91058,0.4493805,78.673874
France,FRA,2017,10019.034,3208.2852,427.34567,0.41411376,71.967476
France,FRA,2018,10434.432,3114.5535,432.92825,0.42276722,68.97614
France,FRA,2019,10765.664,3067.521,432.9585,0.42080903,67.109604
G20,,1990,1831473.2,1309883.6,301716.28,20036.285,833472.4
G20,,1991,1854432.4,1311604.1,303261.38,20673.945,801992.44
G20,,1992,1878267.8,1314437.8,307255.9,20377.113,771974.1
G20,,1993,1910161.6,1321347.6,312049.47,19727.07,735242.06
G20,,1994,1921732.9,1313332.2,323319.8,18531.686,700516.9
G20,,1995,1931529.8,1287523.4,327805.16,18031.172,669843.3
G20,,1996,1958160.4,1281634.8,330114.72,17378.695,634878.6
G20,,1997,1996112,1291577,334095.66,17135.65,603978.44
G20,,1998,2016538,1277616.6,337093.22,16855.346,575077.7
G20,,1999,2045585.4,1257942.8,343077.44,15751.29,545624.06
G20,,2000,2091317.9,1255048.2,348237.97,15171.65,516731.38
G20,,2001,2136496.8,1257931.1,344821.56,14422.752,487452.22
G20,,2002,2171460.8,1274498.2,340078.25,12245.464,464088.16
G20,,2003,2185692.5,1282854.1,330069.8,10781.69,442924.84
G20,,2004,2187673.2,1258968.6,325136.28,10857.654,425253.4
G20,,2005,2222074.5,1255600.4,323685.8,11362.73,407036.3
G20,,2006,2222282,1246319.4,321747.06,10699.184,387735.06
G20,,2007,2233814.5,1251786.8,324464.22,9790.394,370049.03
G20,,2008,2278622,1263681.9,331864.22,9206.929,354385.9
G20,,2009,2273016.8,1266308.1,334314.97,8511.16,337257.78
G20,,2010,2284410.5,1289037.5,339530.25,7871.7603,320885.5
G20,,2011,2302951.5,1313782.5,339233.97,7739.793,305468.03
G20,,2012,2310512.2,1332593.9,335737.66,7491.088,292529.9
G20,,2013,2356329.5,1320264.9,332738.12,6344.438,280931.88
G20,,2014,2376758.2,1321991,320500.97,5424.4517,261925.5
G20,,2015,2368291.8,1365065.1,311915.8,5224.017,246954.92
G20,,2016,2371866,1372404.9,306537.88,4729.9443,219612.61
G20,,2017,2385172,1356074.2,300374.97,4388.9,198092.55
G20,,2018,2435288.2,1357273.8,297365.66,4589.307,185747.38
G20,,2019,2491485.2,1369148.5,294524.8,4562.833,174355.08
Gabon,GAB,1990,379.6213,361.64783,84.67282,7.0866513,330.73837
Gabon,GAB,1991,374.4153,349.7426,85.64567,7.149827,316.6883
Gabon,GAB,1992,370.65634,340.51886,86.30985,6.9626613,306.53293
Gabon,GAB,1993,368.2363,332.77435,84.12139,6.2440166,297.5087
Gabon,GAB,1994,368.6971,332.65338,85.98024,5.979556,288.46454
Gabon,GAB,1995,371.42416,334.93655,89.946236,6.020245,278.85373
Gabon,GAB,1996,372.90933,333.45328,92.13922,5.5434422,269.8927
Gabon,GAB,1997,368.7074,323.85324,93.116486,5.4761014,262.5175
Gabon,GAB,1998,367.39645,318.1316,93.437454,5.14315,256.00974
Gabon,GAB,1999,367.9272,311.00925,93.837685,4.584173,250.54315
Gabon,GAB,2000,371.03873,307.0195,98.614944,4.4439583,244.97363
Gabon,GAB,2001,369.75818,308.33908,99.3149,4.367276,234.46072
Gabon,GAB,2002,364.32373,299.38626,95.9537,4.377429,224.65852
Gabon,GAB,2003,363.28757,300.86877,96.50262,4.2113485,215.95935
Gabon,GAB,2004,362.3872,298.139,94.92368,3.9568565,208.91365
Gabon,GAB,2005,357.82233,290.30554,92.34837,4.0468445,205.35771
Gabon,GAB,2006,359.32004,292.50143,92.64364,3.8173857,200.33052
Gabon,GAB,2007,356.10123,292.47153,93.057335,3.9210494,193.45276
Gabon,GAB,2008,358.06433,297.09488,94.44354,3.7765071,185.26251
Gabon,GAB,2009,355.50986,294.15427,93.410515,3.6251664,177.14865
Gabon,GAB,2010,353.70367,288.30634,90.511986,3.3243191,168.83418
Gabon,GAB,2011,357.84882,295.43665,90.57118,3.13159,160.24438
Gabon,GAB,2012,358.2806,300.03192,89.66984,2.9093094,148.69669
Gabon,GAB,2013,359.22446,304.45294,88.39635,2.7151747,139.27502
Gabon,GAB,2014,362.48486,310.89307,88.80641,2.7568767,132.68002
Gabon,GAB,2015,369.15884,318.8367,89.61262,2.6224797,126.41404
Gabon,GAB,2016,358.98126,320.56866,87.512695,2.3872788,113.90932
Gabon,GAB,2017,351.04355,321.2834,85.48403,2.1914084,102.175896
Gabon,GAB,2018,358.04932,333.08316,86.23494,2.1029456,97.408295
Gabon,GAB,2019,360.13977,350.67752,87.63123,2.0301461,95.00266
Gambia,GMB,1990,280.87375,211.79276,80.85425,12.7375965,842.242
Gambia,GMB,1991,289.87112,221.03719,84.4073,13.224295,853.953
Gambia,GMB,1992,304.58505,232.29895,88.76792,13.746881,866.5582
Gambia,GMB,1993,310.50018,231.83295,88.381584,13.557609,849.71484
Gambia,GMB,1994,323.93347,235.39752,89.69624,13.630373,833.4652
Gambia,GMB,1995,345.53574,265.873,101.114586,14.952503,857.8729
Gambia,GMB,1996,348.37213,256.30524,96.22577,14.121642,812.34845
Gambia,GMB,1997,360.22638,267.96246,99.48427,14.413971,803.8781
Gambia,GMB,1998,379.2261,291.1252,106.98502,15.160736,797.2617
Gambia,GMB,1999,406.1605,321.32578,116.39267,16.106455,794.70416
Gambia,GMB,2000,414.56534,309.50247,110.39945,15.236334,755.50085
Gambia,GMB,2001,421.11948,314.26917,112.04488,14.965754,732.72314
Gambia,GMB,2002,451.89685,323.92398,115.5853,15.127539,721.4626
Gambia,GMB,2003,469.14694,346.6476,123.587265,15.561411,718.74945
Gambia,GMB,2004,510.13248,383.07245,137.71211,19.289427,763.67236
Gambia,GMB,2005,538.3958,397.87427,143.42062,19.707376,753.793
Gambia,GMB,2006,560.43945,394.27228,142.87547,19.216475,726.9494
Gambia,GMB,2007,579.0777,400.92813,146.27924,18.882013,710.3495
Gambia,GMB,2008,596.092,385.20935,142.37514,17.907045,680.90356
Gambia,GMB,2009,623.8556,394.02713,146.89996,17.39083,656.2737
Gambia,GMB,2010,643.97754,389.66818,147.01578,16.97851,630.9022
Gambia,GMB,2011,652.92914,354.74783,135.57967,15.188134,584.34296
Gambia,GMB,2012,675.149,362.937,139.46173,15.236058,572.25507
Gambia,GMB,2013,697.63696,381.49435,145.70372,15.185334,557.485
Gambia,GMB,2014,723.56775,429.3433,162.04596,15.747082,554.22864
Gambia,GMB,2015,737.9836,425.57172,158.09117,14.710755,523.01874
Gambia,GMB,2016,755.2626,463.218,170.60318,14.834424,509.21466
Gambia,GMB,2017,784.903,500.0399,182.59937,15.6218,500.78665
Gambia,GMB,2018,794.0905,508.6814,184.0369,14.913726,475.098
Gambia,GMB,2019,806.9764,520.63025,187.75969,14.105106,457.335
Georgia,GEO,1990,4341.775,3473.0437,669.84985,21.106749,401.58563
Georgia,GEO,1991,4352.5273,3601.0745,696.5473,21.96343,365.34637
Georgia,GEO,1992,4364.376,3677.6538,738.21545,21.513853,334.42343
Georgia,GEO,1993,4251.077,3536.1592,722.8856,17.848137,307.8673
Georgia,GEO,1994,4239.3623,3538.398,787.63965,14.5935755,277.74582
Georgia,GEO,1995,3839.0317,3194.4167,753.5923,12.343291,252.73524
Georgia,GEO,1996,3656.9758,2981.7422,715.3149,9.720099,234.63222
Georgia,GEO,1997,3884.939,2944.6882,710.0883,8.996871,216.63869
Georgia,GEO,1998,4185.1895,2909.937,707.1247,8.495948,203.33809
Georgia,GEO,1999,4465.8496,2830.957,701.7968,7.6178646,189.97624
Georgia,GEO,2000,4642.264,2763.2153,705.77545,7.0944376,177.58777
Georgia,GEO,2001,4655.6587,2621.705,700.5834,7.129559,158.75072
Georgia,GEO,2002,4842.354,2598.7725,689.58167,5.9223266,137.92801
Georgia,GEO,2003,4953.261,2475.3337,627.82477,4.096669,119.405945
Georgia,GEO,2004,4899.286,2356.9673,616.76514,3.1629033,104.08518
Georgia,GEO,2005,4656.5137,2217.8518,613.8611,3.136484,94.115326
Georgia,GEO,2006,4397.8745,2119.8418,603.224,3.0328376,86.05956
Georgia,GEO,2007,4029.0513,2049.2163,586.3455,2.8448267,81.89854
Georgia,GEO,2008,3935.2947,1981.2358,563.7949,2.8154988,81.15264
Georgia,GEO,2009,4054.7927,1892.556,529.8479,2.5915363,78.7433
Georgia,GEO,2010,4136.786,1749.8198,454.09113,2.3040295,73.02898
Georgia,GEO,2011,4054.9253,1641.819,387.4478,1.9143932,67.21128
Georgia,GEO,2012,3772.3848,1526.7512,336.6401,1.6745617,61.98229
Georgia,GEO,2013,3504.2095,1462.4458,302.35007,1.5818794,55.51437
Georgia,GEO,2014,3339.4373,1442.0538,271.2425,1.5153006,49.561806
Georgia,GEO,2015,3248.9443,1451.0881,254.31148,1.3521445,45.308266
Georgia,GEO,2016,3235.1387,1527.2711,263.61197,1.2035801,41.305584
Georgia,GEO,2017,3151.361,1527.0266,262.14084,1.102372,36.82769
Georgia,GEO,2018,3060.9387,1520.2048,263.0597,1.1456081,33.051014
Georgia,GEO,2019,2986.8904,1508.637,261.03925,1.0976789,29.5579
Germany,DEU,1990,44413.734,17418.316,2554.3179,3.8504345,214.9673
Germany,DEU,1991,42830.92,16934.156,2435.5232,3.4158032,185.50412
Germany,DEU,1992,41018.215,16173.955,2300.2083,3.1106443,166.7508
Germany,DEU,1993,40127.84,15805.235,2183.7966,2.9656935,154.34236
Germany,DEU,1994,38874.906,15380.067,2073.5234,2.6839118,145.07147
Germany,DEU,1995,37826.402,14823.979,1982.716,2.549133,142.25717
Germany,DEU,1996,36316.406,14138.353,1917.0073,2.3307755,139.79852
Germany,DEU,1997,34379.188,13191.653,1833.9011,2.2363353,136.02513
Germany,DEU,1998,32813.715,12209.88,1729.4924,2.1405365,127.3684
Germany,DEU,1999,31418.88,11475.706,1648.2981,2.1070745,124.24632
Germany,DEU,2000,29936.14,10872.862,1593.6593,1.925539,118.9867
Germany,DEU,2001,28613.484,10319.779,1536.0132,1.931671,113.82981
Germany,DEU,2002,28296.021,10039.018,1493.1564,1.8665034,109.80767
Germany,DEU,2003,27505.098,9770.702,1449.3617,1.8055091,108.45585
Germany,DEU,2004,26255.033,9276.262,1369.8005,1.6033514,105.38447
Germany,DEU,2005,25755.791,8895.804,1313.1055,1.581397,99.63773
Germany,DEU,2006,25716.28,8671.308,1274.9819,1.4247148,98.059166
Germany,DEU,2007,26245.072,8622.604,1249.9402,1.3716607,101.039314
Germany,DEU,2008,26935.379,8578.697,1226.1859,1.3446225,96.503334
Germany,DEU,2009,27859.482,8587.917,1206.9371,1.3723103,95.52468
Germany,DEU,2010,28186.51,8365.926,1155.2013,1.2804177,94.51802
Germany,DEU,2011,27632.916,7960.8564,1065.7844,1.225721,93.00816
Germany,DEU,2012,26720.316,7518.791,959.7311,1.0217524,86.36083
Germany,DEU,2013,25591.623,7136.8853,864.05225,0.91802925,84.481224
Germany,DEU,2014,23982.805,6633.082,760.47687,0.76731783,82.95339
Germany,DEU,2015,23449.014,6557.027,705.8292,0.7304989,83.829865
Germany,DEU,2016,22448.389,6287.7695,637.8824,0.7208263,84.75829
Germany,DEU,2017,21684.373,6089.9854,603.9186,0.69179237,74.71572
Germany,DEU,2018,21993.957,6117.19,586.53265,0.681803,70.61458
Germany,DEU,2019,22509.77,6101.0166,573.72406,0.6838264,66.9825
Ghana,GHA,1990,4157.9395,4114.9443,1547.6047,178.69507,7951.931
Ghana,GHA,1991,4214.91,4178.2383,1580.038,177.17448,7632.6587
Ghana,GHA,1992,4298.7183,4256.8257,1622.4708,177.86646,7381.406
Ghana,GHA,1993,4364.0884,4291.8306,1648.233,177.02777,7184.756
Ghana,GHA,1994,4442.1055,4358.3877,1682.4185,175.18648,7059.0796
Ghana,GHA,1995,4538.9707,4438.5483,1726.7294,173.7493,6999.995
Ghana,GHA,1996,4690.3604,4591.8003,1811.4327,173.8468,7001.963
Ghana,GHA,1997,4894.6562,4819.5957,1934.4801,179.36562,7048.995
Ghana,GHA,1998,5047.432,4948.469,2009.0626,178.9695,7036.1357
Ghana,GHA,1999,5237.5166,5125.0376,2096.8452,178.7697,7076.928
Ghana,GHA,2000,5472.8896,5278.303,2175.212,178.70157,7109.6177
Ghana,GHA,2001,5671.714,5510.014,2303.7065,179.81853,7054.5586
Ghana,GHA,2002,5959.564,5665.071,2387.4216,180.42091,7021.5396
Ghana,GHA,2003,6098.1704,5822.0703,2473.5059,189.07607,7106.2827
Ghana,GHA,2004,6310.7153,5973.9756,2553.3528,185.71436,7073.474
Ghana,GHA,2005,6535.875,6160.7227,2640.8535,182.31036,7029.3486
Ghana,GHA,2006,6846.9336,6305.463,2711.6155,177.5994,6980.6772
Ghana,GHA,2007,6976.846,6491.476,2805.1091,173.91379,6854.8433
Ghana,GHA,2008,7170.0015,6489.9766,2789.4453,165.06845,6539.7905
Ghana,GHA,2009,7303.7954,6591.016,2812.3594,160.68411,6312.014
Ghana,GHA,2010,7470.0513,6734.511,2841.0535,154.10771,6068.061
Ghana,GHA,2011,7680.984,6874.89,2877.8545,155.11758,5859.4443
Ghana,GHA,2012,7833.267,6976.68,2878.478,151.16275,5603.4985
Ghana,GHA,2013,7988.117,7100.793,2897.2766,148.72333,5422.3013
Ghana,GHA,2014,8067.595,7281.0986,2942.5173,148.33858,5319.9116
Ghana,GHA,2015,8345.752,7462.468,2983.1567,148.6848,5279.703
Ghana,GHA,2016,8363.866,7617.997,3026.3464,146.3019,5133.114
Ghana,GHA,2017,8434.426,7691.0586,3023.8206,139.63885,4933.142
Ghana,GHA,2018,8544.547,7688.565,2963.4126,122.27077,4495.2085
Ghana,GHA,2019,8707.647,7773.8677,2942.5886,112.41723,4255.5454
Greece,GRC,1990,5095.703,1922.9906,303.9384,0.85466677,38.83472
Greece,GRC,1991,5115.429,1942.4064,311.40674,0.7307157,34.985634
Greece,GRC,1992,5178.1763,1968.9489,319.37878,0.7370426,32.578182
Greece,GRC,1993,5135.114,1954.498,322.1509,0.74070495,32.38162
Greece,GRC,1994,5170.7983,1957.1399,331.60794,0.7043905,31.81307
Greece,GRC,1995,5226.86,1961.2953,341.3832,0.70534146,30.90363
Greece,GRC,1996,5271.255,1951.9501,349.06134,0.76163113,29.505718
Greece,GRC,1997,5384.667,1918.4348,349.19678,0.74030125,28.722977
Greece,GRC,1998,5572.424,1914.8177,355.337,0.65801483,28.93441
Greece,GRC,1999,5720.253,1912.4391,358.25055,0.6131376,27.843824
Greece,GRC,2000,5747.203,1878.7958,359.13666,0.61970925,25.529247
Greece,GRC,2001,5742.1626,1822.9813,358.2656,0.61450976,23.584333
Greece,GRC,2002,5750.6294,1747.4733,352.05847,0.56715745,22.98337
Greece,GRC,2003,5658.8867,1690.5352,350.38522,0.5330146,20.279425
Greece,GRC,2004,5520.1006,1628.4907,348.4855,0.5764279,19.951262
Greece,GRC,2005,5409.747,1562.2053,343.9309,0.57410204,19.049164
Greece,GRC,2006,5468.643,1524.711,344.08524,0.4826683,18.104053
Greece,GRC,2007,5717.1963,1541.2574,359.55136,0.41758054,17.52381
Greece,GRC,2008,5707.559,1490.8682,352.5046,0.41622117,16.327791
Greece,GRC,2009,5731.2627,1480.4768,351.4519,0.41140336,16.976757
Greece,GRC,2010,5679.5776,1456.176,332.4125,0.40185913,17.175371
Greece,GRC,2011,5727.7397,1465.2579,320.2079,0.3931752,15.158057
Greece,GRC,2012,5670.9653,1457.3021,300.40692,0.34036618,13.337586
Greece,GRC,2013,5315.614,1396.1985,271.77795,0.31631058,13.681001
Greece,GRC,2014,5003.238,1322.5895,248.44969,0.30755666,14.163167
Greece,GRC,2015,4869.124,1270.1072,232.1891,0.30696505,14.03329
Greece,GRC,2016,4635.917,1184.0087,212.86359,0.3182265,14.284381
Greece,GRC,2017,4563.6387,1135.4484,203.11049,0.2672793,11.631067
Greece,GRC,2018,4780.8584,1111.8385,201.98204,0.2553463,10.719692
Greece,GRC,2019,4900.0957,1108.4388,199.74492,0.25172457,10.150904
Greenland,GRL,1990,3.4605353,4.1859665,1.3805035,0.0030836724,0.9061343
Greenland,GRL,1991,3.4767475,4.238075,1.3594692,0.0030598643,0.9067905
Greenland,GRL,1992,3.5275285,4.250364,1.3485045,0.0029467936,0.86846656
Greenland,GRL,1993,3.9497514,4.5149856,1.2877105,0.004659668,0.83305526
Greenland,GRL,1994,4.0467525,4.616028,1.2592876,0.0049641463,0.78365374
Greenland,GRL,1995,4.048541,4.7463155,1.243333,0.0049783373,0.7269128
Greenland,GRL,1996,4.0055537,4.6951365,1.2081414,0.0049498007,0.65655273
Greenland,GRL,1997,3.9767902,4.5758014,1.162862,0.004831958,0.576455
Greenland,GRL,1998,3.754112,4.4010572,1.1154934,0.0045299185,0.5012864
Greenland,GRL,1999,3.574794,4.232582,1.0755771,0.0042328397,0.4413866
Greenland,GRL,2000,3.5172215,3.9749749,1.0434712,0.0038554675,0.40025154
Greenland,GRL,2001,3.553092,3.887087,0.9919757,0.0034861874,0.37272486
Greenland,GRL,2002,3.6596172,3.9056427,0.9724991,0.003208327,0.3505082
Greenland,GRL,2003,3.5400002,3.8239172,0.9384434,0.0026325448,0.32585663
Greenland,GRL,2004,3.0914385,3.5730317,0.93631345,0.0013624157,0.30719763
Greenland,GRL,2005,3.0815415,3.4685795,0.8914305,0.0012362348,0.29072908
Greenland,GRL,2006,2.9825888,3.3326616,0.83345526,0.0011155632,0.2730114
Greenland,GRL,2007,2.9435952,3.2209876,0.777954,0.0009795616,0.24908207
Greenland,GRL,2008,2.9041686,3.1143355,0.7209859,0.00086711824,0.22743489
Greenland,GRL,2009,2.9487243,3.089264,0.6747106,0.00076395046,0.20841563
