Entity,Code,Year,Deaths
East Timor,TLS,2003,1103.7133
East Timor,TLS,2004,1071.0897
East Timor,TLS,2005,1053.1294
East Timor,TLS,2006,1014.05383
East Timor,TLS,2007,1003.21936
East Timor,TLS,2008,982.2451
East Timor,TLS,2009,996.73773
East Timor,TLS,2010,1021.3105
East Timor,TLS,2011,1059.9762
East Timor,TLS,2012,1087.5643
East Timor,TLS,2013,1105.979
East Timor,TLS,2014,1126.9769
East Timor,TLS,2015,1164.6654
East Timor,TLS,2016,1188.5813
East Timor,TLS,2017,1206.384
East Timor,TLS,2018,1228.7959
East Timor,TLS,2019,1243.2778
Eastern Mediterranean Region (WHO),,1990,473327.84
Eastern Mediterranean Region (WHO),,1991,478545.38
Eastern Mediterranean Region (WHO),,1992,486143.6
Eastern Mediterranean Region (WHO),,1993,495396.03
Eastern Mediterranean Region (WHO),,1994,503606.53
Eastern Mediterranean Region (WHO),,1995,510611.6
Eastern Mediterranean Region (WHO),,1996,514269.38
Eastern Mediterranean Region (WHO),,1997,520239.7
Eastern Mediterranean Region (WHO),,1998,521776.75
Eastern Mediterranean Region (WHO),,1999,525082
Eastern Mediterranean Region (WHO),,2000,526069.56
Eastern Mediterranean Region (WHO),,2001,531173.25
Eastern Mediterranean Region (WHO),,2002,535048.9
Eastern Mediterranean Region (WHO),,2003,540468.2
Eastern Mediterranean Region (WHO),,2004,541134.75
Eastern Mediterranean Region (WHO),,2005,540502.8
Eastern Mediterranean Region (WHO),,2006,543444.25
Eastern Mediterranean Region (WHO),,2007,544931.06
Eastern Mediterranean Region (WHO),,2008,552843.1
Eastern Mediterranean Region (WHO),,2009,557950.8
Eastern Mediterranean Region (WHO),,2010,561344.9
Eastern Mediterranean Region (WHO),,2011,562727
Eastern Mediterranean Region (WHO),,2012,567544.4
Eastern Mediterranean Region (WHO),,2013,572780.25
Eastern Mediterranean Region (WHO),,2014,577698.56
Eastern Mediterranean Region (WHO),,2015,585916.7
Eastern Mediterranean Region (WHO),,2016,587047.75
Eastern Mediterranean Region (WHO),,2017,586143.3
Eastern Mediterranean Region (WHO),,2018,587954.3
Eastern Mediterranean Region (WHO),,2019,594627.3
Ecuador,ECU,1990,3711.9614
Ecuador,ECU,1991,3785.294
Ecuador,ECU,1992,3622.0098
Ecuador,ECU,1993,3460.554
Ecuador,ECU,1994,3365.8394
Ecuador,ECU,1995,3284.998
Ecuador,ECU,1996,3358.1475
Ecuador,ECU,1997,3207.0608
Ecuador,ECU,1998,3276.66
Ecuador,ECU,1999,3306.4248
Ecuador,ECU,2000,3300.0398
Ecuador,ECU,2001,3219.7
Ecuador,ECU,2002,3519.2825
Ecuador,ECU,2003,3657.4944
Ecuador,ECU,2004,3730.242
Ecuador,ECU,2005,3894.235
Ecuador,ECU,2006,4003.823
Ecuador,ECU,2007,4087.0513
Ecuador,ECU,2008,4177.364
Ecuador,ECU,2009,4211.757
Ecuador,ECU,2010,4295.6245
Ecuador,ECU,2011,4278.5264
Ecuador,ECU,2012,4469.778
Ecuador,ECU,2013,4574.436
Ecuador,ECU,2014,4586.7505
Ecuador,ECU,2015,4531.74
Ecuador,ECU,2016,4530.9053
Ecuador,ECU,2017,4514.1235
Ecuador,ECU,2018,4639.438
Ecuador,ECU,2019,4761.923
Egypt,EGY,1990,67592.61
Egypt,EGY,1991,67152.38
Egypt,EGY,1992,66195.44
Egypt,EGY,1993,67202.19
Egypt,EGY,1994,67537.81
Egypt,EGY,1995,66235.24
Egypt,EGY,1996,65385.24
Egypt,EGY,1997,65790.445
Egypt,EGY,1998,65582.52
Egypt,EGY,1999,65463.766
Egypt,EGY,2000,63521.066
Egypt,EGY,2001,66784.65
Egypt,EGY,2002,69258.59
Egypt,EGY,2003,72180.38
Egypt,EGY,2004,72442.35
Egypt,EGY,2005,72305.164
Egypt,EGY,2006,73820.9
Egypt,EGY,2007,74724.12
Egypt,EGY,2008,77300.32
Egypt,EGY,2009,80286.53
Egypt,EGY,2010,81905.52
Egypt,EGY,2011,82312.09
Egypt,EGY,2012,84552.234
Egypt,EGY,2013,83173.945
Egypt,EGY,2014,84663.695
Egypt,EGY,2015,89711.766
Egypt,EGY,2016,89601.36
Egypt,EGY,2017,88462.19
Egypt,EGY,2018,89879.414
Egypt,EGY,2019,91663.01
El Salvador,SLV,1990,3439.7793
El Salvador,SLV,1991,3404.0999
El Salvador,SLV,1992,3468.4578
El Salvador,SLV,1993,3502.6208
El Salvador,SLV,1994,3509.5847
El Salvador,SLV,1995,3367.0535
El Salvador,SLV,1996,3282.0884
El Salvador,SLV,1997,3263.105
El Salvador,SLV,1998,3347.075
El Salvador,SLV,1999,3087.6516
El Salvador,SLV,2000,2986.6528
El Salvador,SLV,2001,2893.0547
El Salvador,SLV,2002,2719.7117
El Salvador,SLV,2003,2739.5176
El Salvador,SLV,2004,2768.7598
El Salvador,SLV,2005,2750.2244
El Salvador,SLV,2006,2754.4192
El Salvador,SLV,2007,2717.6328
El Salvador,SLV,2008,2653.781
El Salvador,SLV,2009,2786.6892
El Salvador,SLV,2010,2637.6558
El Salvador,SLV,2011,2711.0479
El Salvador,SLV,2012,2583.3118
El Salvador,SLV,2013,2717.2256
El Salvador,SLV,2014,2890.9312
El Salvador,SLV,2015,2848.8147
El Salvador,SLV,2016,2714.022
El Salvador,SLV,2017,2609.3572
El Salvador,SLV,2018,2573.2993
El Salvador,SLV,2019,2574.032
England,,1990,36387.137
England,,1991,35605.79
England,,1992,34601.18
England,,1993,34185.027
England,,1994,32776.58
England,,1995,32197.367
England,,1996,31047.523
England,,1997,29705.102
England,,1998,28733.5
England,,1999,27632.9
England,,2000,25995.209
England,,2001,24425.025
England,,2002,23686.604
England,,2003,22656.848
England,,2004,21085.969
England,,2005,20006.129
England,,2006,19106.578
England,,2007,18494.096
England,,2008,17813.568
England,,2009,16978.416
England,,2010,16315.121
England,,2011,15564.82
England,,2012,14935.374
England,,2013,14204.805
England,,2014,13414.795
England,,2015,13059.768
England,,2016,12897.854
England,,2017,12836.805
England,,2018,13244.614
England,,2019,13115.558
Equatorial Guinea,GNQ,1990,957.7831
Equatorial Guinea,GNQ,1991,961.0128
Equatorial Guinea,GNQ,1992,956.2735
Equatorial Guinea,GNQ,1993,954.54584
Equatorial Guinea,GNQ,1994,949.6168
Equatorial Guinea,GNQ,1995,945.3504
Equatorial Guinea,GNQ,1996,927.9492
Equatorial Guinea,GNQ,1997,857.01575
Equatorial Guinea,GNQ,1998,807.3003
Equatorial Guinea,GNQ,1999,767.78613
Equatorial Guinea,GNQ,2000,728.8811
Equatorial Guinea,GNQ,2001,669.8197
Equatorial Guinea,GNQ,2002,621.73425
Equatorial Guinea,GNQ,2003,594.29504
Equatorial Guinea,GNQ,2004,575.8
Equatorial Guinea,GNQ,2005,563.5814
Equatorial Guinea,GNQ,2006,546.24603
Equatorial Guinea,GNQ,2007,526.0406
Equatorial Guinea,GNQ,2008,505.158
Equatorial Guinea,GNQ,2009,488.3616
Equatorial Guinea,GNQ,2010,480.77844
Equatorial Guinea,GNQ,2011,494.83643
Equatorial Guinea,GNQ,2012,498.55307
Equatorial Guinea,GNQ,2013,489.42828
Equatorial Guinea,GNQ,2014,484.687
Equatorial Guinea,GNQ,2015,490.14136
Equatorial Guinea,GNQ,2016,480.80872
Equatorial Guinea,GNQ,2017,469.145
Equatorial Guinea,GNQ,2018,477.68088
Equatorial Guinea,GNQ,2019,485.62726
Eritrea,ERI,1990,5032.004
Eritrea,ERI,1991,4800.441
Eritrea,ERI,1992,4733.607
Eritrea,ERI,1993,4747.44
Eritrea,ERI,1994,4793.86
Eritrea,ERI,1995,4876.012
Eritrea,ERI,1996,4833.4385
Eritrea,ERI,1997,4802.5674
Eritrea,ERI,1998,4735.624
Eritrea,ERI,1999,4731.276
Eritrea,ERI,2000,4748.791
Eritrea,ERI,2001,4801.568
Eritrea,ERI,2002,4981.876
Eritrea,ERI,2003,5051.0015
Eritrea,ERI,2004,5183.1406
Eritrea,ERI,2005,5233.0874
Eritrea,ERI,2006,5276.688
Eritrea,ERI,2007,5329.0137
Eritrea,ERI,2008,5378.9507
Eritrea,ERI,2009,5361.145
Eritrea,ERI,2010,5393.925
Eritrea,ERI,2011,5385.413
Eritrea,ERI,2012,5378.593
Eritrea,ERI,2013,5380.3813
Eritrea,ERI,2014,5352.8857
Eritrea,ERI,2015,5319.2773
Eritrea,ERI,2016,5311.926
Eritrea,ERI,2017,5289.518
Eritrea,ERI,2018,5299.8047
Eritrea,ERI,2019,5335.524
Estonia,EST,1990,1169.8246
Estonia,EST,1991,1165.3615
Estonia,EST,1992,1106.4042
Estonia,EST,1993,1138.912
Estonia,EST,1994,1161.8936
Estonia,EST,1995,1050.3663
Estonia,EST,1996,892.70966
Estonia,EST,1997,845.8974
Estonia,EST,1998,845.3851
Estonia,EST,1999,771.3179
Estonia,EST,2000,741.6084
Estonia,EST,2001,741.9544
Estonia,EST,2002,700.9883
Estonia,EST,2003,667.401
Estonia,EST,2004,632.53436
Estonia,EST,2005,599.68646
Estonia,EST,2006,575.10455
Estonia,EST,2007,558.972
Estonia,EST,2008,504.02325
Estonia,EST,2009,467.82114
Estonia,EST,2010,420.7817
Estonia,EST,2011,401.0407
Estonia,EST,2012,361.95108
Estonia,EST,2013,311.5467
Estonia,EST,2014,276.395
Estonia,EST,2015,236.37909
Estonia,EST,2016,209.79532
Estonia,EST,2017,193.57516
Estonia,EST,2018,199.4445
Estonia,EST,2019,206.77403
Eswatini,SWZ,1990,856.68536
Eswatini,SWZ,1991,850.3771
Eswatini,SWZ,1992,838.19885
Eswatini,SWZ,1993,824.8952
Eswatini,SWZ,1994,825.8962
Eswatini,SWZ,1995,841.6817
Eswatini,SWZ,1996,861.1384
Eswatini,SWZ,1997,868.1244
Eswatini,SWZ,1998,894.68536
Eswatini,SWZ,1999,926.2094
Eswatini,SWZ,2000,975.6276
Eswatini,SWZ,2001,1014.66895
Eswatini,SWZ,2002,1046.8629
Eswatini,SWZ,2003,1068.0552
Eswatini,SWZ,2004,1085.6678
Eswatini,SWZ,2005,1095.4049
Eswatini,SWZ,2006,1082.195
Eswatini,SWZ,2007,1073.1149
Eswatini,SWZ,2008,1064.4906
Eswatini,SWZ,2009,1050.5769
Eswatini,SWZ,2010,1015.8913
Eswatini,SWZ,2011,975.41583
Eswatini,SWZ,2012,951.8807
Eswatini,SWZ,2013,925.6068
Eswatini,SWZ,2014,893.16125
Eswatini,SWZ,2015,868.7997
Eswatini,SWZ,2016,849.29596
Eswatini,SWZ,2017,837.3336
Eswatini,SWZ,2018,832.2688
Eswatini,SWZ,2019,831.7984
Ethiopia,ETH,1990,125109.11
Ethiopia,ETH,1991,126014.38
Ethiopia,ETH,1992,127618.29
Ethiopia,ETH,1993,127508.95
Ethiopia,ETH,1994,127388.71
Ethiopia,ETH,1995,126773.34
Ethiopia,ETH,1996,124976.41
Ethiopia,ETH,1997,123367.27
Ethiopia,ETH,1998,121951.96
Ethiopia,ETH,1999,120423.24
Ethiopia,ETH,2000,117331.31
Ethiopia,ETH,2001,113969.125
Ethiopia,ETH,2002,111359.516
Ethiopia,ETH,2003,108410.46
Ethiopia,ETH,2004,105135.945
Ethiopia,ETH,2005,103758.86
Ethiopia,ETH,2006,100914.75
Ethiopia,ETH,2007,98417.15
Ethiopia,ETH,2008,95572.18
Ethiopia,ETH,2009,92116.695
Ethiopia,ETH,2010,88650.09
Ethiopia,ETH,2011,86734.234
Ethiopia,ETH,2012,84393.336
Ethiopia,ETH,2013,82201.97
Ethiopia,ETH,2014,81795.875
Ethiopia,ETH,2015,80081.664
Ethiopia,ETH,2016,78849.93
Ethiopia,ETH,2017,78446.79
Ethiopia,ETH,2018,77863.055
Ethiopia,ETH,2019,77020.09
Europe & Central Asia (WB),,1990,745765
Europe & Central Asia (WB),,1991,746046.5
Europe & Central Asia (WB),,1992,751071.4
Europe & Central Asia (WB),,1993,778063.06
Europe & Central Asia (WB),,1994,790734.7
Europe & Central Asia (WB),,1995,781198.4
Europe & Central Asia (WB),,1996,755592.44
Europe & Central Asia (WB),,1997,731174.06
Europe & Central Asia (WB),,1998,707348.3
Europe & Central Asia (WB),,1999,704870.2
Europe & Central Asia (WB),,2000,693831.9
Europe & Central Asia (WB),,2001,682170
Europe & Central Asia (WB),,2002,680391.06
Europe & Central Asia (WB),,2003,671403.9
Europe & Central Asia (WB),,2004,649095.9
Europe & Central Asia (WB),,2005,646921.56
Europe & Central Asia (WB),,2006,624839
Europe & Central Asia (WB),,2007,618301
Europe & Central Asia (WB),,2008,618124.06
Europe & Central Asia (WB),,2009,606019.7
Europe & Central Asia (WB),,2010,600689.56
Europe & Central Asia (WB),,2011,581219.6
Europe & Central Asia (WB),,2012,564819.9
Europe & Central Asia (WB),,2013,543210.4
Europe & Central Asia (WB),,2014,523760.03
Europe & Central Asia (WB),,2015,519849.94
Europe & Central Asia (WB),,2016,493828.38
Europe & Central Asia (WB),,2017,475656.03
Europe & Central Asia (WB),,2018,479249.6
Europe & Central Asia (WB),,2019,482790.56
European Region (WHO),,1990,751287.9
European Region (WHO),,1991,751755.94
European Region (WHO),,1992,757142.9
European Region (WHO),,1993,784225.6
European Region (WHO),,1994,796966.3
European Region (WHO),,1995,787539.5
European Region (WHO),,1996,761945.94
European Region (WHO),,1997,737555.7
European Region (WHO),,1998,713785
European Region (WHO),,1999,711238.9
European Region (WHO),,2000,700149.5
European Region (WHO),,2001,688480.3
European Region (WHO),,2002,686767
European Region (WHO),,2003,677739.5
European Region (WHO),,2004,655278.94
European Region (WHO),,2005,653115.1
European Region (WHO),,2006,631086
European Region (WHO),,2007,624670.06
European Region (WHO),,2008,624378.25
European Region (WHO),,2009,612252.94
European Region (WHO),,2010,606895.2
European Region (WHO),,2011,587399.06
European Region (WHO),,2012,570982.44
European Region (WHO),,2013,549221.25
European Region (WHO),,2014,529741.8
European Region (WHO),,2015,525864.2
European Region (WHO),,2016,499717.53
European Region (WHO),,2017,481494.2
European Region (WHO),,2018,485121.88
European Region (WHO),,2019,488701.94
Fiji,FJI,1990,583.204
Fiji,FJI,1991,579.93756
Fiji,FJI,1992,574.741
Fiji,FJI,1993,577.9502
Fiji,FJI,1994,581.62836
Fiji,FJI,1995,589.92194
Fiji,FJI,1996,604.3388
Fiji,FJI,1997,613.4521
Fiji,FJI,1998,601.302
Fiji,FJI,1999,641.3275
Fiji,FJI,2000,663.5928
Fiji,FJI,2001,644.7315
Fiji,FJI,2002,632.9647
Fiji,FJI,2003,645.6866
Fiji,FJI,2004,625.2695
Fiji,FJI,2005,640.7921
Fiji,FJI,2006,655.3568
Fiji,FJI,2007,670.83417
Fiji,FJI,2008,682.8174
Fiji,FJI,2009,667.09143
Fiji,FJI,2010,668.51654
Fiji,FJI,2011,667.67957
Fiji,FJI,2012,663.09564
Fiji,FJI,2013,656.00934
Fiji,FJI,2014,651.7296
Fiji,FJI,2015,649.17865
Fiji,FJI,2016,647.57776
Fiji,FJI,2017,645.79193
Fiji,FJI,2018,641.5055
Fiji,FJI,2019,633.5166
Finland,FIN,1990,1389.2776
Finland,FIN,1991,1334.5695
Finland,FIN,1992,1300.7515
Finland,FIN,1993,1258.1721
Finland,FIN,1994,1168.8807
Finland,FIN,1995,1145.7573
Finland,FIN,1996,1105.7467
Finland,FIN,1997,1068.5111
Finland,FIN,1998,1023.4041
Finland,FIN,1999,978.4149
Finland,FIN,2000,940.3564
Finland,FIN,2001,897.4446
Finland,FIN,2002,869.4772
Finland,FIN,2003,835.1307
Finland,FIN,2004,794.101
Finland,FIN,2005,773.2795
Finland,FIN,2006,753.6129
Finland,FIN,2007,753.2164
Finland,FIN,2008,745.34814
Finland,FIN,2009,751.4627
Finland,FIN,2010,752.04364
Finland,FIN,2011,714.6405
Finland,FIN,2012,651.233
Finland,FIN,2013,566.0062
Finland,FIN,2014,480.15726
Finland,FIN,2015,411.06134
Finland,FIN,2016,361.70996
Finland,FIN,2017,336.6385
Finland,FIN,2018,365.68588
Finland,FIN,2019,416.62653
France,FRA,1990,24269.33
France,FRA,1991,23530.514
France,FRA,1992,22810.387
France,FRA,1993,22532.021
France,FRA,1994,22024.234
France,FRA,1995,21977.094
France,FRA,1996,21836.574
France,FRA,1997,21327.162
France,FRA,1998,21291.006
France,FRA,1999,20849.738
France,FRA,2000,20214.373
France,FRA,2001,19766.207
France,FRA,2002,19761.465
France,FRA,2003,19405.58
France,FRA,2004,18334.756
France,FRA,2005,18039.805
France,FRA,2006,17798.355
France,FRA,2007,17818.777
France,FRA,2008,18052.205
France,FRA,2009,18328.053
France,FRA,2010,18283.297
France,FRA,2011,17960.248
France,FRA,2012,17451.63
France,FRA,2013,16516.148
France,FRA,2014,15453.321
France,FRA,2015,15037.469
France,FRA,2016,14005.204
France,FRA,2017,13727.046
France,FRA,2018,14051.3125
France,FRA,2019,14333.675
G20,,1990,4296582
G20,,1991,4291964.5
G20,,1992,4292312.5
G20,,1993,4298528
G20,,1994,4277433.5
G20,,1995,4234733
G20,,1996,4222167
G20,,1997,4242898.5
G20,,1998,4223181
G20,,1999,4207981
G20,,2000,4226507
G20,,2001,4241124.5
G20,,2002,4262371
G20,,2003,4252323
G20,,2004,4207889
G20,,2005,4219759.5
G20,,2006,4188782.8
G20,,2007,4189904.8
G20,,2008,4237761
G20,,2009,4219408.5
G20,,2010,4241735.5
G20,,2011,4269175.5
G20,,2012,4278864.5
G20,,2013,4296608.5
G20,,2014,4286600
G20,,2015,4297452
G20,,2016,4275151.5
G20,,2017,4244102.5
G20,,2018,4280264.5
G20,,2019,4334076.5
Gabon,GAB,1990,1163.767
Gabon,GAB,1991,1133.6417
Gabon,GAB,1992,1110.9806
Gabon,GAB,1993,1088.8848
Gabon,GAB,1994,1081.7748
Gabon,GAB,1995,1081.1809
Gabon,GAB,1996,1073.938
Gabon,GAB,1997,1053.6707
Gabon,GAB,1998,1040.1184
Gabon,GAB,1999,1027.9014
Gabon,GAB,2000,1026.0907
Gabon,GAB,2001,1016.2402
Gabon,GAB,2002,988.69965
Gabon,GAB,2003,980.82965
Gabon,GAB,2004,968.32043
Gabon,GAB,2005,949.8808
Gabon,GAB,2006,948.61304
Gabon,GAB,2007,939.0039
Gabon,GAB,2008,938.6418
Gabon,GAB,2009,923.84845
Gabon,GAB,2010,904.6805
Gabon,GAB,2011,907.2326
Gabon,GAB,2012,899.5884
Gabon,GAB,2013,894.0639
Gabon,GAB,2014,897.6212
Gabon,GAB,2015,906.6447
Gabon,GAB,2016,883.3592
Gabon,GAB,2017,862.1782
Gabon,GAB,2018,876.87866
Gabon,GAB,2019,895.4813
Gambia,GMB,1990,1428.5004
Gambia,GMB,1991,1462.4929
Gambia,GMB,1992,1505.957
Gambia,GMB,1993,1493.9872
Gambia,GMB,1994,1496.1228
Gambia,GMB,1995,1585.3488
Gambia,GMB,1996,1527.3733
Gambia,GMB,1997,1545.9652
Gambia,GMB,1998,1589.7588
Gambia,GMB,1999,1654.6896
Gambia,GMB,2000,1605.2045
Gambia,GMB,2001,1595.1224
Gambia,GMB,2002,1627.9963
Gambia,GMB,2003,1673.6927
Gambia,GMB,2004,1813.8788
Gambia,GMB,2005,1853.1912
Gambia,GMB,2006,1843.753
Gambia,GMB,2007,1855.5165
Gambia,GMB,2008,1822.487
Gambia,GMB,2009,1838.4471
Gambia,GMB,2010,1828.5422
Gambia,GMB,2011,1742.7877
Gambia,GMB,2012,1765.0388
Gambia,GMB,2013,1797.5054
Gambia,GMB,2014,1884.9327
Gambia,GMB,2015,1859.376
Gambia,GMB,2016,1913.1328
Gambia,GMB,2017,1983.9507
Gambia,GMB,2018,1976.8206
Gambia,GMB,2019,1986.8064
Georgia,GEO,1990,8907.36
Georgia,GEO,1991,9037.459
Georgia,GEO,1992,9136.183
Georgia,GEO,1993,8835.837
Georgia,GEO,1994,8857.739
Georgia,GEO,1995,8052.119
Georgia,GEO,1996,7598.3853
Georgia,GEO,1997,7765.351
Georgia,GEO,1998,8014.085
Georgia,GEO,1999,8196.197
Georgia,GEO,2000,8295.9375
Georgia,GEO,2001,8143.8276
Georgia,GEO,2002,8274.559
Georgia,GEO,2003,8179.9224
Georgia,GEO,2004,7980.2666
Georgia,GEO,2005,7585.4785
Georgia,GEO,2006,7210.0327
Georgia,GEO,2007,6749.3564
Georgia,GEO,2008,6564.2935
Georgia,GEO,2009,6558.5312
Georgia,GEO,2010,6416.0303
Georgia,GEO,2011,6153.318
Georgia,GEO,2012,5699.433
Georgia,GEO,2013,5326.1016
Georgia,GEO,2014,5103.811
Georgia,GEO,2015,5001.0044
Georgia,GEO,2016,5068.531
Georgia,GEO,2017,4978.4585
Georgia,GEO,2018,4878.4
Georgia,GEO,2019,4787.222
Germany,DEU,1990,64605.184
Germany,DEU,1991,62389.523
Germany,DEU,1992,59662.24
Germany,DEU,1993,58274.18
Germany,DEU,1994,56476.254
Germany,DEU,1995,54777.902
Germany,DEU,1996,52513.895
Germany,DEU,1997,49543.004
Germany,DEU,1998,46882.594
Germany,DEU,1999,44669.24
Germany,DEU,2000,42523.574
Germany,DEU,2001,40585.04
Germany,DEU,2002,39939.87
Germany,DEU,2003,38835.42
Germany,DEU,2004,37008.082
Germany,DEU,2005,36065.918
Germany,DEU,2006,35762.05
Germany,DEU,2007,36220.027
Germany,DEU,2008,36838.11
Germany,DEU,2009,37751.234
Germany,DEU,2010,37803.438
Germany,DEU,2011,36753.793
Germany,DEU,2012,35286.223
Germany,DEU,2013,33677.96
Germany,DEU,2014,31460.084
Germany,DEU,2015,30796.432
Germany,DEU,2016,29459.52
Germany,DEU,2017,28453.686
Germany,DEU,2018,28768.977
Germany,DEU,2019,29252.176
Ghana,GHA,1990,17951.115
Ghana,GHA,1991,17783.02
Ghana,GHA,1992,17737.287
Ghana,GHA,1993,17665.936
Ghana,GHA,1994,17717.178
Ghana,GHA,1995,17877.992
Ghana,GHA,1996,18269.402
Ghana,GHA,1997,18877.094
Ghana,GHA,1998,19220.068
Ghana,GHA,1999,19715.098
Ghana,GHA,2000,20214.725
Ghana,GHA,2001,20719.812
Ghana,GHA,2002,21214.018
Ghana,GHA,2003,21689.105
Ghana,GHA,2004,22097.232
Ghana,GHA,2005,22549.11
Ghana,GHA,2006,23022.29
Ghana,GHA,2007,23302.188
Ghana,GHA,2008,23154.283
Ghana,GHA,2009,23179.87
Ghana,GHA,2010,23267.785
Ghana,GHA,2011,23448.29
Ghana,GHA,2012,23443.086
Ghana,GHA,2013,23557.21
Ghana,GHA,2014,23759.46
Ghana,GHA,2015,24219.764
Ghana,GHA,2016,24287.625
Ghana,GHA,2017,24222.086
Ghana,GHA,2018,23814.004
Ghana,GHA,2019,23792.066
Greece,GRC,1990,7362.3213
Greece,GRC,1991,7404.9585
Greece,GRC,1992,7499.819
Greece,GRC,1993,7444.8853
Greece,GRC,1994,7492.0635
Greece,GRC,1995,7561.147
Greece,GRC,1996,7602.5337
Greece,GRC,1997,7681.7617
Greece,GRC,1998,7872.1714
Greece,GRC,1999,8019.4
Greece,GRC,2000,8011.2847
Greece,GRC,2001,7947.6084
Greece,GRC,2002,7873.712
Greece,GRC,2003,7720.6196
Greece,GRC,2004,7517.6045
Greece,GRC,2005,7335.507
Greece,GRC,2006,7356.026
Greece,GRC,2007,7635.947
Greece,GRC,2008,7567.676
Greece,GRC,2009,7580.5796
Greece,GRC,2010,7485.7437
Greece,GRC,2011,7528.757
Greece,GRC,2012,7442.3525
Greece,GRC,2013,6997.5874
Greece,GRC,2014,6588.7476
Greece,GRC,2015,6385.7603
Greece,GRC,2016,6047.392
Greece,GRC,2017,5914.0957
Greece,GRC,2018,6105.6543
Greece,GRC,2019,6218.682
Greenland,GRL,1990,9.936223
Greenland,GRL,1991,9.984141
Greenland,GRL,1992,9.99781
Greenland,GRL,1993,10.590162
Greenland,GRL,1994,10.710686
Greenland,GRL,1995,10.770081
Greenland,GRL,1996,10.570334
Greenland,GRL,1997,10.296741
Greenland,GRL,1998,9.776479
Greenland,GRL,1999,9.328572
Greenland,GRL,2000,8.9397745
Greenland,GRL,2001,8.808366
Greenland,GRL,2002,8.891476
Greenland,GRL,2003,8.63085
Greenland,GRL,2004,7.9093437
Greenland,GRL,2005,7.733517
Greenland,GRL,2006,7.4228325
Greenland,GRL,2007,7.1925983
Greenland,GRL,2008,6.967792
Greenland,GRL,2009,6.9218783
Greenland,GRL,2010,6.895434
Greenland,GRL,2011,6.9087505
Greenland,GRL,2012,6.975297
Greenland,GRL,2013,7.0660286
Greenland,GRL,2014,7.0708275
Greenland,GRL,2015,6.8604302
Greenland,GRL,2016,7.1132936
Greenland,GRL,2017,7.2918773
Greenland,GRL,2018,7.590239
Greenland,GRL,2019,7.382384
Grenada,GRD,1990,85.55223
Grenada,GRD,1991,78.950386
Grenada,GRD,1992,75.11694
Grenada,GRD,1993,72.36347
Grenada,GRD,1994,67.41023
Grenada,GRD,1995,62.796726
Grenada,GRD,1996,58.3611
Grenada,GRD,1997,55.35844
Grenada,GRD,1998,53.298935
Grenada,GRD,1999,53.07294
Grenada,GRD,2000,51.887245
Grenada,GRD,2001,50.66347
Grenada,GRD,2002,49.09146
Grenada,GRD,2003,47.521297
Grenada,GRD,2004,46.35828
Grenada,GRD,2005,45.313084
Grenada,GRD,2006,44.88304
Grenada,GRD,2007,44.878853
Grenada,GRD,2008,45.56238
Grenada,GRD,2009,46.173283
Grenada,GRD,2010,46.724518
Grenada,GRD,2011,47.342407
Grenada,GRD,2012,46.79246
Grenada,GRD,2013,48.633537
Grenada,GRD,2014,50.401257
Grenada,GRD,2015,51.296562
Grenada,GRD,2016,52.842678
Grenada,GRD,2017,51.87878
Grenada,GRD,2018,52.707764
Grenada,GRD,2019,53.969734
Guam,GUM,1990,20.991638
Guam,GUM,1991,21.90409
Guam,GUM,1992,22.41967
Guam,GUM,1993,22.733393
Guam,GUM,1994,22.711437
Guam,GUM,1995,21.983477
Guam,GUM,1996,21.464046
Guam,GUM,1997,21.124624
Guam,GUM,1998,20.798464
Guam,GUM,1999,20.697012
Guam,GUM,2000,20.929522
Guam,GUM,2001,21.345755
Guam,GUM,2002,21.696936
Guam,GUM,2003,21.626446
Guam,GUM,2004,21.25253
Guam,GUM,2005,20.609417
Guam,GUM,2006,20.922953
Guam,GUM,2007,21.118643
Guam,GUM,2008,21.617847
Guam,GUM,2009,22.356682
Guam,GUM,2010,22.854225
Guam,GUM,2011,24.510965
Guam,GUM,2012,28.910198
Guam,GUM,2013,34.633667
Guam,GUM,2014,39.73223
Guam,GUM,2015,42.469902
Guam,GUM,2016,36.9678
Guam,GUM,2017,31.260921
Guam,GUM,2018,32.311367
Guam,GUM,2019,35.64456
Guatemala,GTM,1990,9838.048
Guatemala,GTM,1991,10173.712
Guatemala,GTM,1992,10411.357
Guatemala,GTM,1993,10492.145
Guatemala,GTM,1994,10315.493
Guatemala,GTM,1995,9657.562
Guatemala,GTM,1996,9428.143
Guatemala,GTM,1997,9688.019
Guatemala,GTM,1998,9854.061
Guatemala,GTM,1999,9691.584
Guatemala,GTM,2000,9684.106
Guatemala,GTM,2001,9510.645
Guatemala,GTM,2002,9194.429
Guatemala,GTM,2003,9023.095
Guatemala,GTM,2004,8964.712
Guatemala,GTM,2005,8813.022
Guatemala,GTM,2006,8719.702
Guatemala,GTM,2007,8539.603
Guatemala,GTM,2008,8468.8545
Guatemala,GTM,2009,8573.086
Guatemala,GTM,2010,8721.247
Guatemala,GTM,2011,8806.886
Guatemala,GTM,2012,8835.241
Guatemala,GTM,2013,8885.468
Guatemala,GTM,2014,8936.03
Guatemala,GTM,2015,8988.029
Guatemala,GTM,2016,8983.703
Guatemala,GTM,2017,8854.553
Guatemala,GTM,2018,8913.884
Guatemala,GTM,2019,9065.297
Guinea,GIN,1990,17654.752
