Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Ecuador,ECU,2004,0.1688263
Ecuador,ECU,2005,0.17125207
Ecuador,ECU,2006,0.19296575
Ecuador,ECU,2007,0.17152412
Ecuador,ECU,2008,0.12995073
Ecuador,ECU,2009,0.1069585
Ecuador,ECU,2010,0.12383814
Ecuador,ECU,2011,0.19481203
Ecuador,ECU,2012,0.28496733
Ecuador,ECU,2013,0.2562555
Ecuador,ECU,2014,0.22512539
Ecuador,ECU,2015,0.1968666
Ecuador,ECU,2016,0.25075597
Ecuador,ECU,2017,0.18392688
Ecuador,ECU,2018,0.31504142
Ecuador,ECU,2019,0.3330656
Egypt,EGY,1990,1.5422426
Egypt,EGY,1991,1.5356518
Egypt,EGY,1992,1.5220503
Egypt,EGY,1993,1.6084532
Egypt,EGY,1994,1.6005783
Egypt,EGY,1995,1.5612262
Egypt,EGY,1996,1.5025766
Egypt,EGY,1997,1.5641404
Egypt,EGY,1998,1.5161438
Egypt,EGY,1999,1.5550507
Egypt,EGY,2000,1.4169115
Egypt,EGY,2001,1.5795283
Egypt,EGY,2002,1.7255838
Egypt,EGY,2003,1.7996612
Egypt,EGY,2004,1.7417527
Egypt,EGY,2005,1.6038938
Egypt,EGY,2006,1.7383515
Egypt,EGY,2007,1.7389561
Egypt,EGY,2008,1.7274472
Egypt,EGY,2009,1.6764885
Egypt,EGY,2010,1.6426792
Egypt,EGY,2011,1.7309699
Egypt,EGY,2012,1.6406878
Egypt,EGY,2013,1.6128514
Egypt,EGY,2014,1.5021819
Egypt,EGY,2015,1.660644
Egypt,EGY,2016,1.6649185
Egypt,EGY,2017,1.6908243
Egypt,EGY,2018,1.6293416
Egypt,EGY,2019,1.6256025
El Salvador,SLV,1990,0.8152822
El Salvador,SLV,1991,0.81187874
El Salvador,SLV,1992,0.87385714
El Salvador,SLV,1993,0.8476219
El Salvador,SLV,1994,0.94663876
El Salvador,SLV,1995,0.97402436
El Salvador,SLV,1996,0.9486069
El Salvador,SLV,1997,0.8623051
El Salvador,SLV,1998,0.9522956
El Salvador,SLV,1999,1.0009848
El Salvador,SLV,2000,0.86180687
El Salvador,SLV,2001,1.0597103
El Salvador,SLV,2002,1.0294245
El Salvador,SLV,2003,1.2448004
El Salvador,SLV,2004,0.91970503
El Salvador,SLV,2005,0.69838005
El Salvador,SLV,2006,0.73967457
El Salvador,SLV,2007,0.6561014
El Salvador,SLV,2008,0.6298287
El Salvador,SLV,2009,0.50406086
El Salvador,SLV,2010,0.57145065
El Salvador,SLV,2011,0.6916019
El Salvador,SLV,2012,0.9465417
El Salvador,SLV,2013,1.0314819
El Salvador,SLV,2014,1.0339224
El Salvador,SLV,2015,0.8278167
El Salvador,SLV,2016,0.77756214
El Salvador,SLV,2017,0.76250315
El Salvador,SLV,2018,1.0286728
El Salvador,SLV,2019,1.0829079
England,,1990,1.3976024
England,,1991,1.3336755
England,,1992,1.0715237
England,,1993,1.025027
England,,1994,1.0002328
England,,1995,1.0075207
England,,1996,0.9020049
England,,1997,0.7330993
England,,1998,0.8500067
England,,1999,0.82210517
England,,2000,0.9442145
England,,2001,0.86762136
England,,2002,1.3202559
England,,2003,1.3669556
England,,2004,1.397498
England,,2005,1.4119877
England,,2006,1.3333207
England,,2007,1.5128857
England,,2008,1.1923289
England,,2009,1.1555691
England,,2010,0.99150985
England,,2011,0.92132795
England,,2012,1.0912412
England,,2013,1.1613628
England,,2014,1.2554989
England,,2015,1.0758783
England,,2016,0.9263084
England,,2017,0.6210706
England,,2018,0.89766055
England,,2019,0.87814397
Equatorial Guinea,GNQ,1990,0.26357552
Equatorial Guinea,GNQ,1991,0.258697
Equatorial Guinea,GNQ,1992,0.23209457
Equatorial Guinea,GNQ,1993,0.2220363
Equatorial Guinea,GNQ,1994,0.19766578
Equatorial Guinea,GNQ,1995,0.19733122
Equatorial Guinea,GNQ,1996,0.1715108
Equatorial Guinea,GNQ,1997,0.14940847
Equatorial Guinea,GNQ,1998,0.1374031
Equatorial Guinea,GNQ,1999,0.14263952
Equatorial Guinea,GNQ,2000,0.085856974
Equatorial Guinea,GNQ,2001,0.055710737
Equatorial Guinea,GNQ,2002,0.041908048
Equatorial Guinea,GNQ,2003,0.06012036
Equatorial Guinea,GNQ,2004,0.08575033
Equatorial Guinea,GNQ,2005,0.13830617
Equatorial Guinea,GNQ,2006,0.20632803
Equatorial Guinea,GNQ,2007,0.18994282
Equatorial Guinea,GNQ,2008,0.1183215
Equatorial Guinea,GNQ,2009,0.09849809
Equatorial Guinea,GNQ,2010,0.13157085
Equatorial Guinea,GNQ,2011,0.18290623
Equatorial Guinea,GNQ,2012,0.19940072
Equatorial Guinea,GNQ,2013,0.2579805
Equatorial Guinea,GNQ,2014,0.29667926
Equatorial Guinea,GNQ,2015,0.338179
Equatorial Guinea,GNQ,2016,0.26686004
Equatorial Guinea,GNQ,2017,0.21573317
Equatorial Guinea,GNQ,2018,0.4054375
Equatorial Guinea,GNQ,2019,0.45470488
Eritrea,ERI,1990,0.5208275
Eritrea,ERI,1991,0.5119656
Eritrea,ERI,1992,0.4833291
Eritrea,ERI,1993,0.4743927
Eritrea,ERI,1994,0.4702998
Eritrea,ERI,1995,0.4898974
Eritrea,ERI,1996,0.45148137
Eritrea,ERI,1997,0.46446362
Eritrea,ERI,1998,0.47176912
Eritrea,ERI,1999,0.53848577
Eritrea,ERI,2000,0.4937536
Eritrea,ERI,2001,0.4491198
Eritrea,ERI,2002,0.41291612
Eritrea,ERI,2003,0.42938185
Eritrea,ERI,2004,0.43588245
Eritrea,ERI,2005,0.46949652
Eritrea,ERI,2006,0.5492057
Eritrea,ERI,2007,0.63342017
Eritrea,ERI,2008,0.6146018
Eritrea,ERI,2009,0.5201629
Eritrea,ERI,2010,0.48514244
Eritrea,ERI,2011,0.4969242
Eritrea,ERI,2012,0.51023763
Eritrea,ERI,2013,0.5236894
Eritrea,ERI,2014,0.5439839
Eritrea,ERI,2015,0.6118881
Eritrea,ERI,2016,0.6457234
Eritrea,ERI,2017,0.6507445
Eritrea,ERI,2018,0.64156663
Eritrea,ERI,2019,0.65439653
Estonia,EST,1990,0.44770762
Estonia,EST,1991,0.54473615
Estonia,EST,1992,0.6036315
Estonia,EST,1993,0.5968288
Estonia,EST,1994,0.51667833
Estonia,EST,1995,0.5389921
Estonia,EST,1996,0.5516877
Estonia,EST,1997,0.5270726
Estonia,EST,1998,0.5049349
Estonia,EST,1999,0.41180027
Estonia,EST,2000,0.50850695
Estonia,EST,2001,0.5990901
Estonia,EST,2002,0.6911257
Estonia,EST,2003,0.6548391
Estonia,EST,2004,0.6128598
Estonia,EST,2005,0.6652099
Estonia,EST,2006,0.65987974
Estonia,EST,2007,0.64911944
Estonia,EST,2008,0.5071145
Estonia,EST,2009,0.59187293
Estonia,EST,2010,0.6504114
Estonia,EST,2011,0.7362754
Estonia,EST,2012,0.712244
Estonia,EST,2013,0.6694146
Estonia,EST,2014,0.65224075
Estonia,EST,2015,0.6148682
Estonia,EST,2016,0.5344469
Estonia,EST,2017,0.45626727
Estonia,EST,2018,0.56990236
Estonia,EST,2019,0.5573689
Eswatini,SWZ,1990,0.3063658
Eswatini,SWZ,1991,0.33651268
Eswatini,SWZ,1992,0.31059477
Eswatini,SWZ,1993,0.31172106
Eswatini,SWZ,1994,0.27707607
Eswatini,SWZ,1995,0.270327
Eswatini,SWZ,1996,0.25873446
Eswatini,SWZ,1997,0.25943032
Eswatini,SWZ,1998,0.2776982
Eswatini,SWZ,1999,0.30828112
Eswatini,SWZ,2000,0.24044053
Eswatini,SWZ,2001,0.23546441
Eswatini,SWZ,2002,0.1867843
Eswatini,SWZ,2003,0.23985519
Eswatini,SWZ,2004,0.46613267
Eswatini,SWZ,2005,0.6871362
Eswatini,SWZ,2006,0.99735
Eswatini,SWZ,2007,0.7870615
Eswatini,SWZ,2008,0.636933
Eswatini,SWZ,2009,0.4376019
Eswatini,SWZ,2010,0.3236909
Eswatini,SWZ,2011,0.5735691
Eswatini,SWZ,2012,0.82563114
Eswatini,SWZ,2013,1.2610967
Eswatini,SWZ,2014,0.7678713
Eswatini,SWZ,2015,0.56300485
Eswatini,SWZ,2016,0.46703765
Eswatini,SWZ,2017,0.6160207
Eswatini,SWZ,2018,0.78479826
Eswatini,SWZ,2019,0.8327159
Ethiopia,ETH,1990,0.65270424
Ethiopia,ETH,1991,0.60844
Ethiopia,ETH,1992,0.5880313
Ethiopia,ETH,1993,0.5696755
Ethiopia,ETH,1994,0.54977095
Ethiopia,ETH,1995,0.5236762
Ethiopia,ETH,1996,0.4370145
Ethiopia,ETH,1997,0.43506587
Ethiopia,ETH,1998,0.43019783
Ethiopia,ETH,1999,0.45836955
Ethiopia,ETH,2000,0.33582956
Ethiopia,ETH,2001,0.2798812
Ethiopia,ETH,2002,0.23317109
Ethiopia,ETH,2003,0.2525263
Ethiopia,ETH,2004,0.28298274
Ethiopia,ETH,2005,0.36153272
Ethiopia,ETH,2006,0.48921943
Ethiopia,ETH,2007,0.50870067
Ethiopia,ETH,2008,0.40869194
Ethiopia,ETH,2009,0.29430768
Ethiopia,ETH,2010,0.30077022
Ethiopia,ETH,2011,0.36211976
Ethiopia,ETH,2012,0.40507075
Ethiopia,ETH,2013,0.44016582
Ethiopia,ETH,2014,0.4497728
Ethiopia,ETH,2015,0.504111
Ethiopia,ETH,2016,0.5111263
Ethiopia,ETH,2017,0.5230113
Ethiopia,ETH,2018,0.605201
Ethiopia,ETH,2019,0.6509283
Europe & Central Asia (WB),,1990,2.666902
Europe & Central Asia (WB),,1991,2.6773276
Europe & Central Asia (WB),,1992,2.5793033
Europe & Central Asia (WB),,1993,2.722351
Europe & Central Asia (WB),,1994,2.7463605
Europe & Central Asia (WB),,1995,2.8577535
Europe & Central Asia (WB),,1996,2.6734304
Europe & Central Asia (WB),,1997,2.575477
Europe & Central Asia (WB),,1998,2.4756773
Europe & Central Asia (WB),,1999,2.4600363
Europe & Central Asia (WB),,2000,2.3386707
Europe & Central Asia (WB),,2001,2.2534177
Europe & Central Asia (WB),,2002,2.5573237
Europe & Central Asia (WB),,2003,2.6083493
Europe & Central Asia (WB),,2004,2.566348
Europe & Central Asia (WB),,2005,2.392637
Europe & Central Asia (WB),,2006,2.3485677
Europe & Central Asia (WB),,2007,2.346761
Europe & Central Asia (WB),,2008,2.2835467
Europe & Central Asia (WB),,2009,2.2547603
Europe & Central Asia (WB),,2010,2.2162068
Europe & Central Asia (WB),,2011,2.2431414
Europe & Central Asia (WB),,2012,2.3231592
Europe & Central Asia (WB),,2013,2.3609521
Europe & Central Asia (WB),,2014,2.352526
Europe & Central Asia (WB),,2015,2.329262
Europe & Central Asia (WB),,2016,2.2759678
Europe & Central Asia (WB),,2017,2.182948
Europe & Central Asia (WB),,2018,2.3360953
Europe & Central Asia (WB),,2019,2.3606238
European Region (WHO),,1990,2.6682696
European Region (WHO),,1991,2.6788445
European Region (WHO),,1992,2.5822551
European Region (WHO),,1993,2.7243707
European Region (WHO),,1994,2.747362
European Region (WHO),,1995,2.8563962
European Region (WHO),,1996,2.6711218
European Region (WHO),,1997,2.573286
European Region (WHO),,1998,2.4728138
European Region (WHO),,1999,2.457653
European Region (WHO),,2000,2.335675
European Region (WHO),,2001,2.2520607
European Region (WHO),,2002,2.5549994
European Region (WHO),,2003,2.6083477
European Region (WHO),,2004,2.5661888
European Region (WHO),,2005,2.393251
European Region (WHO),,2006,2.3488944
European Region (WHO),,2007,2.3483617
European Region (WHO),,2008,2.2852466
European Region (WHO),,2009,2.255534
European Region (WHO),,2010,2.2163248
European Region (WHO),,2011,2.2425578
European Region (WHO),,2012,2.321364
European Region (WHO),,2013,2.358396
European Region (WHO),,2014,2.3495007
European Region (WHO),,2015,2.3260646
European Region (WHO),,2016,2.2725186
European Region (WHO),,2017,2.18086
European Region (WHO),,2018,2.3318584
European Region (WHO),,2019,2.3557196
Fiji,FJI,1990,0.05433356
Fiji,FJI,1991,0.051597293
Fiji,FJI,1992,0.06061578
Fiji,FJI,1993,0.06192327
Fiji,FJI,1994,0.062737554
Fiji,FJI,1995,0.060515232
Fiji,FJI,1996,0.05798399
Fiji,FJI,1997,0.062047105
Fiji,FJI,1998,0.05438918
Fiji,FJI,1999,0.047265004
Fiji,FJI,2000,0.027102314
Fiji,FJI,2001,0.022715012
Fiji,FJI,2002,0.02545232
Fiji,FJI,2003,0.033703193
Fiji,FJI,2004,0.04600599
Fiji,FJI,2005,0.04824346
Fiji,FJI,2006,0.0704784
Fiji,FJI,2007,0.068865255
Fiji,FJI,2008,0.07468941
Fiji,FJI,2009,0.06877849
Fiji,FJI,2010,0.05741545
Fiji,FJI,2011,0.055773225
Fiji,FJI,2012,0.065437965
Fiji,FJI,2013,0.08626562
Fiji,FJI,2014,0.09987211
Fiji,FJI,2015,0.091397
Fiji,FJI,2016,0.103993915
Fiji,FJI,2017,0.036469042
Fiji,FJI,2018,0.11570199
Fiji,FJI,2019,0.12448633
Finland,FIN,1990,0.40076536
Finland,FIN,1991,0.5128719
Finland,FIN,1992,0.61261845
Finland,FIN,1993,0.73306865
Finland,FIN,1994,0.6569889
Finland,FIN,1995,0.8156244
Finland,FIN,1996,0.89305496
Finland,FIN,1997,0.9796842
Finland,FIN,1998,1.0136395
Finland,FIN,1999,1.007676
Finland,FIN,2000,1.0042719
Finland,FIN,2001,1.0198984
Finland,FIN,2002,1.0880653
Finland,FIN,2003,1.1249574
Finland,FIN,2004,1.0385652
Finland,FIN,2005,1.1103518
Finland,FIN,2006,1.0008229
Finland,FIN,2007,0.9470375
Finland,FIN,2008,0.80523795
Finland,FIN,2009,0.8701358
Finland,FIN,2010,0.91044223
Finland,FIN,2011,0.9032171
Finland,FIN,2012,0.98967415
Finland,FIN,2013,0.97139806
Finland,FIN,2014,0.9008692
Finland,FIN,2015,0.73556924
Finland,FIN,2016,0.5492364
Finland,FIN,2017,0.39869705
Finland,FIN,2018,0.5730823
Finland,FIN,2019,0.53858846
France,FRA,1990,2.3287294
France,FRA,1991,2.1281743
France,FRA,1992,1.8472388
France,FRA,1993,1.9054112
France,FRA,1994,2.0295203
France,FRA,1995,2.2535396
France,FRA,1996,2.261976
France,FRA,1997,2.1603491
France,FRA,1998,2.116882
France,FRA,1999,1.8025192
France,FRA,2000,1.6205952
France,FRA,2001,1.4753208
France,FRA,2002,1.941285
France,FRA,2003,1.933675
France,FRA,2004,1.8812907
France,FRA,2005,1.6508871
France,FRA,2006,1.5437545
France,FRA,2007,1.4739693
France,FRA,2008,1.381523
France,FRA,2009,1.4746934
France,FRA,2010,1.5291841
France,FRA,2011,1.5055735
France,FRA,2012,1.5533668
France,FRA,2013,1.6309079
France,FRA,2014,1.736184
France,FRA,2015,1.6851193
France,FRA,2016,1.5477569
France,FRA,2017,1.4300281
France,FRA,2018,1.6732717
France,FRA,2019,1.711224
G20,,1990,4.8899584
G20,,1991,4.899599
G20,,1992,5.032854
G20,,1993,5.15815
G20,,1994,5.335933
G20,,1995,5.420962
G20,,1996,5.4909487
G20,,1997,5.742575
G20,,1998,5.7215
G20,,1999,5.9625444
G20,,2000,5.803583
G20,,2001,5.8348794
G20,,2002,5.807004
G20,,2003,5.988417
G20,,2004,6.091796
G20,,2005,6.161424
G20,,2006,6.4172697
G20,,2007,6.5832872
G20,,2008,6.7262664
G20,,2009,6.261126
G20,,2010,6.0952196
G20,,2011,6.0214176
G20,,2012,5.8175235
G20,,2013,5.7028646
G20,,2014,5.59319
G20,,2015,5.803489
G20,,2016,6.181275
G20,,2017,6.3720837
G20,,2018,6.2166467
G20,,2019,6.3567142
Gabon,GAB,1990,0.11424376
Gabon,GAB,1991,0.11686792
Gabon,GAB,1992,0.104952104
Gabon,GAB,1993,0.10759289
Gabon,GAB,1994,0.09875782
Gabon,GAB,1995,0.10046901
Gabon,GAB,1996,0.08093655
Gabon,GAB,1997,0.07567732
Gabon,GAB,1998,0.06964843
Gabon,GAB,1999,0.080062844
Gabon,GAB,2000,0.039714616
Gabon,GAB,2001,0.026504744
Gabon,GAB,2002,0.016630566
Gabon,GAB,2003,0.032214202
Gabon,GAB,2004,0.06895547
Gabon,GAB,2005,0.12892048
Gabon,GAB,2006,0.20639785
Gabon,GAB,2007,0.20165919
Gabon,GAB,2008,0.12723945
Gabon,GAB,2009,0.10240096
Gabon,GAB,2010,0.1156852
Gabon,GAB,2011,0.15453905
Gabon,GAB,2012,0.17721064
Gabon,GAB,2013,0.22957888
Gabon,GAB,2014,0.27658325
Gabon,GAB,2015,0.2847901
Gabon,GAB,2016,0.23151624
Gabon,GAB,2017,0.16187519
Gabon,GAB,2018,0.3537406
Gabon,GAB,2019,0.4004801
Gambia,GMB,1990,0.28667837
Gambia,GMB,1991,0.284237
Gambia,GMB,1992,0.27975515
Gambia,GMB,1993,0.25910577
Gambia,GMB,1994,0.23305374
Gambia,GMB,1995,0.23762265
Gambia,GMB,1996,0.23759137
Gambia,GMB,1997,0.27646863
Gambia,GMB,1998,0.32316434
Gambia,GMB,1999,0.3644773
Gambia,GMB,2000,0.27638066
Gambia,GMB,2001,0.22673519
Gambia,GMB,2002,0.20068654
Gambia,GMB,2003,0.22740656
Gambia,GMB,2004,0.29257175
Gambia,GMB,2005,0.3682485
Gambia,GMB,2006,0.4714664
Gambia,GMB,2007,0.46825293
Gambia,GMB,2008,0.36107194
Gambia,GMB,2009,0.347545
Gambia,GMB,2010,0.40619698
Gambia,GMB,2011,0.4345627
Gambia,GMB,2012,0.43885577
Gambia,GMB,2013,0.5513122
Gambia,GMB,2014,0.6143353
Gambia,GMB,2015,0.6339084
Gambia,GMB,2016,0.5371479
Gambia,GMB,2017,0.502985
Gambia,GMB,2018,0.6963812
Gambia,GMB,2019,0.7409377
Georgia,GEO,1990,1.1918046
Georgia,GEO,1991,1.0325907
Georgia,GEO,1992,0.9251678
Georgia,GEO,1993,0.90826046
Georgia,GEO,1994,0.89043796
Georgia,GEO,1995,0.8146781
Georgia,GEO,1996,0.7275046
Georgia,GEO,1997,0.7450688
Georgia,GEO,1998,0.82337046
Georgia,GEO,1999,0.93570256
Georgia,GEO,2000,1.072305
Georgia,GEO,2001,1.0921509
Georgia,GEO,2002,1.4169418
Georgia,GEO,2003,1.6188079
Georgia,GEO,2004,1.8411559
Georgia,GEO,2005,1.7842714
Georgia,GEO,2006,1.9789182
Georgia,GEO,2007,2.1721225
Georgia,GEO,2008,2.2718532
Georgia,GEO,2009,2.2460291
Georgia,GEO,2010,2.0806684
Georgia,GEO,2011,2.2666588
Georgia,GEO,2012,2.3484607
Georgia,GEO,2013,2.4640021
Georgia,GEO,2014,2.3405364
Georgia,GEO,2015,2.326245
Georgia,GEO,2016,2.5658813
Georgia,GEO,2017,2.5916224
Georgia,GEO,2018,2.6522675
Georgia,GEO,2019,2.7123032
Germany,DEU,1990,1.7846819
Germany,DEU,1991,1.882201
Germany,DEU,1992,1.8471421
Germany,DEU,1993,2.1185727
Germany,DEU,1994,2.1448247
Germany,DEU,1995,2.1512606
Germany,DEU,1996,2.022261
Germany,DEU,1997,1.8674941
Germany,DEU,1998,1.9612073
Germany,DEU,1999,1.8560219
Germany,DEU,2000,1.8552384
Germany,DEU,2001,1.7530853
Germany,DEU,2002,2.3538277
Germany,DEU,2003,2.4155576
Germany,DEU,2004,2.4064424
Germany,DEU,2005,2.138964
Germany,DEU,2006,2.1505845
Germany,DEU,2007,2.2720575
Germany,DEU,2008,2.1265876
Germany,DEU,2009,2.271597
Germany,DEU,2010,2.2701764
Germany,DEU,2011,2.3138676
Germany,DEU,2012,2.389338
Germany,DEU,2013,2.4931972
Germany,DEU,2014,2.7702413
Germany,DEU,2015,2.9247332
Germany,DEU,2016,2.8957174
Germany,DEU,2017,2.5818748
Germany,DEU,2018,2.7453744
Germany,DEU,2019,2.7788336
Ghana,GHA,1990,0.35647583
Ghana,GHA,1991,0.36763114
Ghana,GHA,1992,0.3473859
Ghana,GHA,1993,0.33888924
Ghana,GHA,1994,0.3064166
Ghana,GHA,1995,0.28400362
Ghana,GHA,1996,0.30524728
Ghana,GHA,1997,0.33116445
Ghana,GHA,1998,0.34262106
Ghana,GHA,1999,0.3146062
Ghana,GHA,2000,0.22393523
Ghana,GHA,2001,0.21900776
Ghana,GHA,2002,0.1640815
Ghana,GHA,2003,0.1661725
Ghana,GHA,2004,0.20776711
Ghana,GHA,2005,0.347226
Ghana,GHA,2006,0.56851
Ghana,GHA,2007,0.5561557
Ghana,GHA,2008,0.43879387
Ghana,GHA,2009,0.32313293
Ghana,GHA,2010,0.41292158
Ghana,GHA,2011,0.537139
Ghana,GHA,2012,0.6539512
Ghana,GHA,2013,0.74885523
Ghana,GHA,2014,0.7981443
Ghana,GHA,2015,0.8468337
Ghana,GHA,2016,0.72458225
Ghana,GHA,2017,0.696003
Ghana,GHA,2018,0.9585647
Ghana,GHA,2019,1.0315987
Greece,GRC,1990,2.3637874
Greece,GRC,1991,2.3199635
Greece,GRC,1992,2.5868154
Greece,GRC,1993,2.6917896
Greece,GRC,1994,2.795099
Greece,GRC,1995,2.6735096
Greece,GRC,1996,2.4804866
Greece,GRC,1997,2.8851848
Greece,GRC,1998,2.9280612
Greece,GRC,1999,3.1214051
Greece,GRC,2000,2.930256
Greece,GRC,2001,3.229921
Greece,GRC,2002,3.8701777
Greece,GRC,2003,3.715622
Greece,GRC,2004,3.5225875
Greece,GRC,2005,3.1379128
Greece,GRC,2006,3.795997
Greece,GRC,2007,4.611784
Greece,GRC,2008,4.885767
Greece,GRC,2009,5.1229143
Greece,GRC,2010,5.0788755
Greece,GRC,2011,5.252805
Greece,GRC,2012,5.4279838
Greece,GRC,2013,5.368926
Greece,GRC,2014,4.923834
Greece,GRC,2015,4.7645006
Greece,GRC,2016,4.567567
Greece,GRC,2017,4.6609793
Greece,GRC,2018,4.8505354
Greece,GRC,2019,4.9423995
Greenland,GRL,1990,1.3829589
Greenland,GRL,1991,1.3569793
Greenland,GRL,1992,1.4332844
Greenland,GRL,1993,1.7762169
Greenland,GRL,1994,2.0398228
Greenland,GRL,1995,2.26353
Greenland,GRL,1996,2.207577
Greenland,GRL,1997,2.1956453
Greenland,GRL,1998,1.909224
Greenland,GRL,1999,1.6603787
Greenland,GRL,2000,1.5348325
Greenland,GRL,2001,1.7053742
Greenland,GRL,2002,2.125159
Greenland,GRL,2003,2.3115718
Greenland,GRL,2004,2.0046391
Greenland,GRL,2005,1.9978924
Greenland,GRL,2006,1.812423
Greenland,GRL,2007,1.9110931
Greenland,GRL,2008,2.005056
Greenland,GRL,2009,2.3347678
Greenland,GRL,2010,2.4160318
Greenland,GRL,2011,2.3894596
Greenland,GRL,2012,2.4522543
Greenland,GRL,2013,2.5454745
Greenland,GRL,2014,2.4588509
Greenland,GRL,2015,1.977626
Greenland,GRL,2016,1.6826276
Greenland,GRL,2017,1.3191701
Greenland,GRL,2018,1.8061159
Greenland,GRL,2019,1.7356154
Grenada,GRD,1990,0.34214732
Grenada,GRD,1991,0.35804838
Grenada,GRD,1992,0.36009207
Grenada,GRD,1993,0.36148098
Grenada,GRD,1994,0.3395114
Grenada,GRD,1995,0.35808936
Grenada,GRD,1996,0.33959278
Grenada,GRD,1997,0.33255568
Grenada,GRD,1998,0.31392407
Grenada,GRD,1999,0.35731536
Grenada,GRD,2000,0.28914964
Grenada,GRD,2001,0.3842442
Grenada,GRD,2002,0.36335292
Grenada,GRD,2003,0.3915603
Grenada,GRD,2004,0.2264028
Grenada,GRD,2005,0.14345467
Grenada,GRD,2006,0.16097806
Grenada,GRD,2007,0.16884373
Grenada,GRD,2008,0.1869883
Grenada,GRD,2009,0.14825675
Grenada,GRD,2010,0.14792109
Grenada,GRD,2011,0.15901126
Grenada,GRD,2012,0.15265304
Grenada,GRD,2013,0.1721543
Grenada,GRD,2014,0.1651986
Grenada,GRD,2015,0.14875175
Grenada,GRD,2016,0.12858029
Grenada,GRD,2017,0.056857895
Grenada,GRD,2018,0.14457889
Grenada,GRD,2019,0.14195363
Guam,GUM,1990,0.02113117
Guam,GUM,1991,0.018830081
Guam,GUM,1992,0.023308424
Guam,GUM,1993,0.02107275
Guam,GUM,1994,0.015334897
Guam,GUM,1995,0.015614809
Guam,GUM,1996,0.055574875
Guam,GUM,1997,0.052654345
Guam,GUM,1998,0.058019895
Guam,GUM,1999,0.01144302
Guam,GUM,2000,0.0036892912
Guam,GUM,2001,0.0047629955
Guam,GUM,2002,0.0057896213
Guam,GUM,2003,0.014238618
Guam,GUM,2004,0.0123552745
Guam,GUM,2005,0.012772631
Guam,GUM,2006,0.016566752
Guam,GUM,2007,0.022329537
Guam,GUM,2008,0.031023417
Guam,GUM,2009,0.032187488
Guam,GUM,2010,0.018681223
Guam,GUM,2011,0.013651379
Guam,GUM,2012,0.009756277
Guam,GUM,2013,0.01877403
Guam,GUM,2014,0.038802452
Guam,GUM,2015,0.024271518
Guam,GUM,2016,0.018394146
Guam,GUM,2017,0.0003737182
Guam,GUM,2018,0.009882291
Guam,GUM,2019,0.012472045
Guatemala,GTM,1990,0.33037153
Guatemala,GTM,1991,0.405465
Guatemala,GTM,1992,0.47808176
Guatemala,GTM,1993,0.47972512
Guatemala,GTM,1994,0.44685024
Guatemala,GTM,1995,0.37284815
Guatemala,GTM,1996,0.2975793
Guatemala,GTM,1997,0.3604212
Guatemala,GTM,1998,0.39675272
Guatemala,GTM,1999,0.5106572
Guatemala,GTM,2000,0.32978922
Guatemala,GTM,2001,0.3266165
Guatemala,GTM,2002,0.25925082
Guatemala,GTM,2003,0.266221
Guatemala,GTM,2004,0.26126698
Guatemala,GTM,2005,0.21471463
Guatemala,GTM,2006,0.2622074
Guatemala,GTM,2007,0.20402771
Guatemala,GTM,2008,0.20727663
Guatemala,GTM,2009,0.1745196
Guatemala,GTM,2010,0.22567432
Guatemala,GTM,2011,0.2422284
Guatemala,GTM,2012,0.38815594
Guatemala,GTM,2013,0.34091324
Guatemala,GTM,2014,0.31813473
Guatemala,GTM,2015,0.22184503
Guatemala,GTM,2016,0.22987804
Guatemala,GTM,2017,0.20060529
Guatemala,GTM,2018,0.2959626
Guatemala,GTM,2019,0.30666137
Guinea,GIN,1990,0.5073676
Guinea,GIN,1991,0.5409415
Guinea,GIN,1992,0.50336426
Guinea,GIN,1993,0.4848981
Guinea,GIN,1994,0.4181184
Guinea,GIN,1995,0.39009365
Guinea,GIN,1996,0.43800297
Guinea,GIN,1997,0.52444327
Guinea,GIN,1998,0.62500817
Guinea,GIN,1999,0.599131
Guinea,GIN,2000,0.394715
Guinea,GIN,2001,0.34593022
Guinea,GIN,2002,0.27868518
Guinea,GIN,2003,0.3483349
Guinea,GIN,2004,0.41806024
Guinea,GIN,2005,0.6397406
Guinea,GIN,2006,0.87231755
Guinea,GIN,2007,0.868126
Guinea,GIN,2008,0.64674574
Guinea,GIN,2009,0.4934168
Guinea,GIN,2010,0.5741512
Guinea,GIN,2011,0.6866956
Guinea,GIN,2012,0.76127857
Guinea,GIN,2013,0.8392161
Guinea,GIN,2014,0.8524308
Guinea,GIN,2015,0.8283905
Guinea,GIN,2016,0.7323609
Guinea,GIN,2017,0.7013508
Guinea,GIN,2018,0.88592225
Guinea,GIN,2019,0.90904814
Guinea-Bissau,GNB,1990,0.4032441
Guinea-Bissau,GNB,1991,0.4080154
Guinea-Bissau,GNB,1992,0.3929621
Guinea-Bissau,GNB,1993,0.35835004
Guinea-Bissau,GNB,1994,0.3251732
Guinea-Bissau,GNB,1995,0.29790843
Guinea-Bissau,GNB,1996,0.3155552
Guinea-Bissau,GNB,1997,0.35625303
Guinea-Bissau,GNB,1998,0.41080108
Guinea-Bissau,GNB,1999,0.39434442
Guinea-Bissau,GNB,2000,0.25719872
